slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-03-27,708aca021091b589a655c8d020ca0a41,2025-03-27T20:05:00Z,h08,2025-03-27T08:00:00Z,TEX,BOS,draftkings,pitcher_strikeouts,Garrett Crochet,garrett_crochet,6.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-03-27,2025,0.5633187772925764,-155.0,120.0,0.5721476510067114,2025-03-27T19:55:00Z,6.5,4.0,1.0,35.974999999999994,32.450331125827816,31.654676258992804,39.85507246376812,2.898550724637681,65.16666666666666,16.174460431654673,-1.15,0.5708333333333335,62.0,4.3931765272977845,5.333333333333336,4.028985507246377,24.227342816703302,7.11953129330938,23.75,45.39325842696629,37.5,19.55056179775281,7.5,7.415730337078652,24.227342816703302,7.11953129330938,22.22222222222222,99.0,2344.3708333333325,2114.679911699779,2062.82973621103,1027.204726285197,1578.815173555165,391.8641977529006,5.818762140287768,25.655993181454555,28.768015657140584,1.0913018916204482,56.4748201438849,10.79136690647482,56.4748201438849,0.7098489628318418,0.1659454389696435,1.0,0.0,primary_single_fanduel,fanduel,1,1,primary_1_book,42.162374166557726,43.66812227074236,-1.505748104184633,True,-140 to -149,6.5+,negative_or_zero
2025-03-27,91b0003e1f948b2e8dd065b2edb48457,2025-03-27T19:05:00Z,h08,2025-03-27T08:00:00Z,NYY,MIL,draftkings,pitcher_strikeouts,Carlos Rodon,carlos_rodon,5.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-03-27,2025,0.5633187772925764,-130.0,100.0,0.5306122448979592,2025-03-27T18:55:00Z,5.5,7.0,1.0,29.059829059829063,30.042918454935624,30.851063829787233,32.510288065843625,8.547008547008547,90.48571428571428,22.52516717325228,0.7,0.2182336182336182,99.0,4.847679857416332,4.0,4.017094017094017,22.69852774262049,9.105463572426482,21.31979695431472,43.42105263157895,27.918781725888326,29.276315789473685,9.137055837563452,5.592105263157895,22.69852774262049,9.105463572426482,44.44444444444444,100.0,2629.4993894993895,2718.4549356223174,2791.5805471124618,926.8559948863118,2053.892496025117,511.2881319892312,6.545775075987842,26.755836460516708,29.499373013445247,1.1950495398366787,50.21367521367522,34.61538461538461,50.21367521367522,0.4508155670561677,0.3881682012339809,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,betonline",2,2,primary_2_book,50.41725201317028,43.66812227074236,6.749129742427918,False,-140 to -149,5.5,positive
2025-03-27,91b0003e1f948b2e8dd065b2edb48457,2025-03-27T19:05:00Z,h08,2025-03-27T08:00:00Z,NYY,MIL,draftkings,pitcher_strikeouts,Freddy Peralta,freddy_peralta,5.5,-160,125,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,2025-03-27,2025,0.5806451612903226,-160.0,125.0,0.5806451612903226,2025-03-27T18:55:00Z,5.5,8.0,0.0,30.0,29.95391705069124,25.900900900900904,32.592592592592595,11.0,83.99285714285713,18.917310167310163,0.9,0.3304353189354915,103.0,13.21741275741966,-17.0,4.44,23.67681751566783,9.382526161440351,46.52777777777778,55.08684863523573,15.27777777777778,27.04714640198511,11.805555555555555,11.166253101736972,23.67681751566783,9.382526161440351,33.33333333333334,100.0,2519.7857142857138,2515.915075707702,2175.4906692406694,775.8334371237597,1988.6835511909856,447.9017007186905,5.675193050193049,26.933027165715668,26.501730560563495,0.947888955551392,60.204081632653065,19.387755102040817,60.204081632653065,1.275910199252607,0.3020951804799381,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,betonline",2,2,primary_2_book,42.039444729191956,41.93548387096774,0.10396085822421952,False,-150 to -159,5.5,positive
2025-03-27,bf85db32e1aaf8f18745ef8d95291e96,2025-03-27T20:10:00Z,h08,2025-03-27T08:00:00Z,MIA,PIT,draftkings,pitcher_strikeouts,Sandy Alcantara,sandy_alcantara,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-03-27,2025,0.5721476510067114,-155.0,120.0,0.5721476510067114,2025-03-27T20:00:00Z,4.5,7.0,0.0,22.5,25.0,28.0,28.0,8.0,83.47857142857143,21.404761904761905,0.0,0.2,85.0,0.0,0.0,3.9,22.959405855416502,7.399288061076057,13.253012048192772,28.60520094562648,21.686746987951807,28.60520094562648,14.457831325301203,6.8557919621749415,22.959405855416502,7.399288061076057,66.66666666666667,100.0,1878.267857142857,2086.964285714286,2337.4,700.0,1916.6184016589475,491.4406158099866,4.816071428571429,23.959162808904875,24.355525535885807,1.7917594692280547,16.666666666666664,33.33333333333333,16.666666666666664,0.0,0.0,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,40.34899185345313,42.78523489932886,-2.4362430458757345,False,-150 to -159,4.5,negative_or_zero
2025-03-27,f1850a3586e7fe1bfbf52e794af5fee5,2025-03-27T23:10:00Z,h08,2025-03-27T08:00:00Z,LAD,DET,draftkings,pitcher_strikeouts,Blake Snell,blake_snell,6.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071896,2025-03-27,2025,0.5751633986928104,-125.0,-105.0,0.5203045685279188,2025-03-27T23:00:00Z,6.5,2.0,1.0,39.675,38.34196891191709,36.9928400954654,35.88709677419355,8.24742268041237,88.68809523809523,20.531611546766676,0.65,0.4999610358413738,98.0,23.66854452643846,-5.666666666666671,4.319587628865979,22.59174613447724,7.913152711364896,41.73913043478261,69.46308724832215,31.30434782608696,25.16778523489933,9.130434782608695,11.74496644295302,22.59174613447724,7.913152711364896,22.22222222222222,100.0,3518.700178571428,3400.4761904761895,3280.824525514263,1418.3783249038545,2003.6189327693871,463.84495579625434,8.145916881179678,31.73766753811005,33.68588626453447,1.2540637615125896,45.8628841607565,31.678486997635936,45.8628841607565,-0.2108228647918508,0.2554816709292424,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.11217846165778,42.48366013071896,3.6285183309388174,True,-150 to -159,6.5+,positive
2025-03-27,ff8f3c3a438d8a757f1db41acc5b2c97,2025-03-27T20:10:00Z,h08,2025-03-27T08:00:00Z,HOU,NYM,draftkings,pitcher_strikeouts,Framber Valdez,framber_valdez,5.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-03-27,2025,0.5445920303605313,-110.0,-120.0,0.4898785425101215,2025-03-27T20:00:00Z,5.5,4.0,1.0,20.634920634920633,21.182266009852217,27.973568281938327,26.00896860986547,7.936507936507936,89.03333333333333,24.709691629955945,0.55,0.2,96.0,7.563068160475612,-9.333333333333329,3.6031746031746033,21.005376347850653,9.18362395451895,11.73469387755102,24.369747899159663,21.428571428571427,24.089635854341736,11.224489795918368,6.442577030812324,21.005376347850653,9.18362395451895,22.22222222222222,100.0,1837.1957671957668,1885.9277504105091,2490.5800293685757,592.5435645927823,1870.178674170303,519.0363721265599,5.098825256975036,20.92233677840152,27.792592310718817,1.2170126239546142,43.61233480176212,37.22466960352423,43.61233480176212,-0.723600609201668,0.4557282168186418,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,49.37662022874906,45.540796963946875,3.835823264802187,True,-140 to -149,5.5,positive
2025-03-28,61c5813b5cb0d3aa3c07d3ee1468192e,2025-03-29T01:40:00Z,h08,2025-03-28T08:00:00Z,SD,ATL,draftkings,pitcher_strikeouts,Dylan Cease,dylan_cease,5.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-03-28,2025,0.5445920303605313,-150.0,115.0,0.5633187772925764,2025-03-29T01:30:00Z,5.5,7.0,0.0,22.689075630252105,31.12033195020747,28.157349896480333,30.65134099616858,8.403361344537815,95.91428571428573,23.631055900621117,0.9,0.2134453781512605,103.0,7.569676347110243,-2.0,4.0588235294117645,22.65860833430543,8.747059952022445,28.57142857142857,26.403326403326403,22.448979591836736,23.90852390852391,11.224489795918368,7.484407484407485,22.65860833430543,8.747059952022445,33.33333333333334,105.0,2176.2064825930374,2984.8844101956133,2700.692102928128,876.2660756166078,2173.2842336646663,535.4468401782511,5.361668145519077,29.474268815824665,28.50979426218604,0.9576965836368988,47.54098360655738,54.71311475409837,44.05737704918033,0.757751535205216,0.4364390371533204,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.1686742170458,45.540796963946875,-4.372122746901077,False,-140 to -149,5.5,negative_or_zero
2025-03-28,a9f23bc743f697d1776bbd97dca4ee1e,2025-03-28T23:07:00Z,h08,2025-03-28T08:00:00Z,TOR,BAL,draftkings,pitcher_strikeouts,Charlie Morton,charlie_morton,3.5,-170,130,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028744,2025-03-28,2025,0.5915279878971256,-125.0,-105.0,0.5203045685279188,2025-03-28T22:57:00Z,3.5,3.0,0.0,22.689075630252105,26.41509433962264,28.45010615711253,28.515625,10.92436974789916,87.74761904761904,22.16978060863411,1.0,0.2974789915966387,105.0,11.861703081766969,-15.333333333333329,3.957983193277311,16.54962011409988,7.660502319205093,29.50819672131147,42.38578680203046,27.049180327868857,18.02030456852792,8.19672131147541,9.137055837563452,16.54962011409988,7.660502319205093,44.44444444444444,100.0,1990.9123649459784,2317.8616352201257,2496.4290769386307,751.5122381124063,1452.18976115485,366.90144708583256,5.0301182893539576,25.8280031657685,28.170188886471788,1.1205360334984893,42.675159235668794,42.038216560509554,42.675159235668794,-1.3186095238095137,0.0112577589254243,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,48.84829836148478,40.847201210287444,8.001097151197335,True,-160 to -174,<=3.5,positive
2025-03-29,a85602f6458b1f40988e80870371e28f,2025-03-29T23:15:00Z,h08,2025-03-29T08:00:00Z,SD,ATL,draftkings,pitcher_strikeouts,Spencer Schwellenbach,spencer_schwellenbach,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-03-29,2025,0.5633187772925764,100.0,-130.0,0.4693877551020409,2025-03-29T23:05:00Z,4.5,3.0,0.0,18.69918699186992,20.171673819742487,27.5626423690205,29.347826086956523,3.2520325203252036,89.15238095238095,24.978913114220628,0.45,0.2,94.0,9.284395510748128,2.3333333333333286,3.569105691056911,18.75484698793085,6.235251909685253,36.87943262411347,47.77777777777778,21.98581560283688,19.72222222222222,6.382978723404255,6.111111111111111,18.75484698793085,6.235251909685253,44.44444444444444,105.0,1667.0770421989937,1798.3527488248517,2457.2751925371517,555.9846314780959,1672.0392633716256,468.47569338202715,4.670853671764832,20.96325040287122,27.56235556405471,1.4917538456918251,38.95216400911162,34.16856492027335,38.95216400911162,0.096115399746921,0.2546748776098297,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,55.33543269041704,43.66812227074236,11.667310419674685,True,-140 to -149,4.5,positive
2025-03-30,10ade0b62fd5dcd4ac9b18a0268146b9,2025-03-30T18:10:00Z,h08,2025-03-30T08:00:00Z,CWS,LAA,draftkings,pitcher_strikeouts,Jack Kochanowicz,jack_kochanowicz,2.5,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2025-03-30,2025,0.599271402550091,-170.0,130.0,0.5915279878971256,2025-03-30T18:00:00Z,2.5,4.0,0.0,10.07751937984496,14.545454545454543,22.25,29.166666666666668,2.3255813953488373,80.21904761904761,25.870642857142855,0.4,0.2,93.0,8.71779788708134,-2.3333333333333286,3.10077519379845,26.645321957986663,7.85589624823913,30.96446700507614,36.95652173913043,23.3502538071066,22.981366459627328,9.64467005076142,6.211180124223603,26.645321957986663,7.85589624823913,44.44444444444444,99.0,808.4090070136582,1166.8225108225108,1784.8738095238095,323.6363636363636,2137.462350972587,689.3316081886593,2.6071190476190473,16.11518324693872,23.325212796591824,0.4272767346295305,86.71679197994987,12.280701754385964,86.71679197994987,0.9222326002104068,0.0159237286892874,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.18895336187158,40.07285974499089,1.1160936168806899,False,-160 to -174,<=3.5,positive
